window,timestamp,ticker,agg_score,signal
1,2026-04-27 13:00:00+00:00,PYPL,0.4,Long
1,2026-04-27 16:54:00+00:00,PYPL,0.2,Long
1,2026-04-27 17:13:32+00:00,PYPL,0.25,Long
1,2026-04-28 00:50:00+00:00,PYPL,0.26666666666666666,Long
1,2026-04-28 07:05:11+00:00,PYPL,0.15714285714285717,Long
1,2026-04-27 11:46:47+00:00,QCOM,0.5,Long
1,2026-04-27 13:23:58+00:00,QCOM,0.5,Long
1,2026-04-27 13:43:17+00:00,QCOM,0.39999999999999997,Long
1,2026-04-27 13:55:53+00:00,QCOM,0.175,Long
1,2026-04-27 14:39:00+00:00,QCOM,0.24,Long
1,2026-04-27 14:49:00+00:00,QCOM,0.2833333333333333,Long
1,2026-04-27 14:54:01+00:00,QCOM,0.2571428571428572,Long
1,2026-04-27 15:24:55+00:00,QCOM,0.16249999999999998,Long
1,2026-04-27 15:32:03+00:00,QCOM,0.19999999999999998,Long
1,2026-04-27 15:40:21+00:00,QCOM,0.22999999999999998,Long
1,2026-04-27 15:40:48+00:00,QCOM,0.2545454545454545,Long
1,2026-04-27 16:46:49+00:00,QCOM,0.27499999999999997,Long
1,2026-04-27 17:59:49+00:00,QCOM,0.25384615384615383,Long
1,2026-04-27 20:14:00+00:00,QCOM,0.2714285714285714,Long
1,2026-04-27 22:43:02+00:00,QCOM,0.29333333333333333,Long
1,2026-04-28 02:17:00+00:00,QCOM,0.30625,Long
1,2026-04-28 06:06:19+00:00,QCOM,0.31764705882352945,Long
1,2026-04-23 07:48:54+00:00,REGN,0.8,Long
1,2026-04-23 14:00:16+00:00,REGN,0.65,Long
1,2026-04-23 16:40:00+00:00,REGN,0.7000000000000001,Long
1,2026-04-23 17:26:00+00:00,REGN,0.65,Long
1,2026-04-23 17:56:24+00:00,REGN,0.42000000000000004,Long
1,2026-04-23 19:46:00+00:00,REGN,0.4833333333333334,Long
1,2026-04-23 19:51:01+00:00,REGN,0.3428571428571429,Long
1,2026-04-23 20:13:05+00:00,REGN,0.36250000000000004,Long
1,2026-04-23 20:37:22+00:00,REGN,0.32222222222222224,Long
1,2026-04-23 21:49:00+00:00,REGN,0.35,Long
1,2026-04-24 10:46:00+00:00,REGN,0.28,Long
1,2026-04-24 11:12:25+00:00,REGN,0.3272727272727273,Long
1,2026-04-24 13:04:00+00:00,REGN,0.25833333333333336,Long
1,2026-04-24 13:15:03+00:00,REGN,0.2538461538461539,Long
1,2026-04-25 08:29:23+00:00,REGN,0.16,Long
1,2026-04-25 17:06:33+00:00,REGN,0.2,Long
1,2026-04-27 06:04:41+00:00,REGN,0.5,Long
1,2026-04-27 16:09:00+00:00,REGN,0.35,Long
1,2026-04-21 16:04:52+00:00,ROP,0.2,Long
1,2026-04-22 08:28:15+00:00,ROP,0.35,Long
1,2026-04-22 19:04:05+00:00,ROP,0.3,Long
1,2026-04-23 00:00:00+00:00,ROP,0.19999999999999998,Long
1,2026-04-23 10:55:00+00:00,ROP,0.03333333333333333,Neutral
1,2026-04-23 12:05:02+00:00,ROP,0.225,Long
1,2026-04-23 12:09:45+00:00,ROP,0.34,Long
1,2026-04-23 13:30:06+00:00,ROP,0.3166666666666667,Long
1,2026-04-23 14:53:25+00:00,ROP,0.38571428571428573,Long
1,2026-04-23 15:07:00+00:00,ROP,0.4375,Long
1,2026-04-23 20:37:21+00:00,ROP,0.48750000000000004,Long
1,2026-04-23 20:49:13+00:00,ROP,0.43333333333333335,Long
1,2026-04-24 07:05:30+00:00,ROP,0.5222222222222223,Long
1,2026-04-24 16:01:46+00:00,ROP,0.475,Long
1,2026-04-24 17:04:14+00:00,ROP,0.54,Long
1,2026-04-26 15:50:35+00:00,ROP,0.8,Long
1,2026-04-21 15:30:00+00:00,ROST,-0.7,Short
1,2026-04-21 17:00:00+00:00,ROST,0.050000000000000044,Neutral
1,2026-04-23 13:51:50+00:00,ROST,0.2,Long
1,2026-04-24 10:48:55+00:00,ROST,0.2,Long
1,2026-04-25 23:49:52+00:00,ROST,0.0,Neutral
1,2026-04-27 13:08:55+00:00,ROST,0.5,Long
1,2026-04-28 02:08:03+00:00,ROST,0.5,Long
1,2026-04-23 13:15:04+00:00,SBUX,0.2,Long
1,2026-04-23 14:13:40+00:00,SBUX,-0.24999999999999997,Short
1,2026-04-23 16:16:29+00:00,SBUX,0.03333333333333335,Neutral
1,2026-04-23 16:42:08+00:00,SBUX,-0.09999999999999999,Neutral
1,2026-04-23 20:07:00+00:00,SBUX,0.020000000000000007,Neutral
1,2026-04-24 06:25:00+00:00,SBUX,0.10000000000000002,Long
1,2026-04-24 15:12:00+00:00,SBUX,0.26,Long
1,2026-04-24 16:10:05+00:00,SBUX,0.13333333333333333,Long
1,2026-04-24 20:11:31+00:00,SBUX,0.17500000000000002,Long
1,2026-04-25 14:45:00+00:00,SBUX,0.2,Long
1,2026-04-26 14:06:18+00:00,SBUX,0.55,Long
1,2026-04-27 07:48:55+00:00,SBUX,0.3500000000000001,Long
1,2026-04-27 09:04:11+00:00,SBUX,0.06666666666666672,Neutral
1,2026-04-27 15:59:33+00:00,SBUX,-0.06666666666666661,Neutral
1,2026-04-27 17:07:00+00:00,SBUX,0.07500000000000004,Neutral
1,2026-04-27 19:05:23+00:00,SBUX,0.18000000000000002,Long
1,2026-04-27 20:42:59+00:00,SBUX,0.23333333333333336,Long
1,2026-04-27 22:00:00+00:00,SBUX,0.2285714285714286,Long
1,2026-04-28 05:00:00+00:00,SBUX,0.2625,Long
1,2026-04-22 07:59:00+00:00,SHOP,0.0,Neutral
1,2026-04-22 11:35:40+00:00,SHOP,0.1,Neutral
1,2026-04-22 12:15:06+00:00,SHOP,0.26666666666666666,Long
1,2026-04-22 14:08:34+00:00,SHOP,0.32499999999999996,Long
1,2026-04-22 14:16:21+00:00,SHOP,0.36,Long
1,2026-04-22 16:01:36+00:00,SHOP,0.3833333333333333,Long
1,2026-04-22 20:41:51+00:00,SHOP,0.39999999999999997,Long
1,2026-04-23 06:05:04+00:00,SHOP,0.4125,Long
1,2026-04-23 07:02:46+00:00,SHOP,0.4555555555555555,Long
1,2026-04-23 22:00:00+00:00,SHOP,0.7000000000000001,Long
1,2026-04-24 02:53:23+00:00,SHOP,0.575,Long
1,2026-04-24 14:31:05+00:00,SHOP,0.5,Long
1,2026-04-24 15:05:00+00:00,SHOP,0.5,Long
1,2026-04-26 20:58:01+00:00,SHOP,0.8,Long
1,2026-04-27 21:16:55+00:00,SHOP,1.0,Long
1,2026-04-27 21:45:03+00:00,SHOP,0.55,Long
1,2026-04-27 23:07:00+00:00,SHOP,0.6333333333333333,Long
1,2026-04-28 01:11:05+00:00,SHOP,0.525,Long
1,2026-04-27 17:00:44+00:00,SNDK,-0.5,Short
1,2026-04-27 17:15:00+00:00,SNDK,-0.15,Short
1,2026-04-27 17:37:34+00:00,SNDK,-0.26666666666666666,Short
1,2026-04-27 18:20:04+00:00,SNDK,0.0,Neutral
1,2026-04-27 18:40:05+00:00,SNDK,0.12,Long
1,2026-04-27 20:07:13+00:00,SNDK,0.18333333333333335,Long
1,2026-04-27 20:27:00+00:00,SNDK,0.2714285714285714,Long
1,2026-04-27 20:57:53+00:00,SNDK,0.2625,Long
1,2026-04-27 21:03:43+00:00,SNDK,0.2888888888888889,Long
1,2026-04-27 21:14:26+00:00,SNDK,0.27999999999999997,Long
1,2026-04-28 00:16:54+00:00,SNDK,0.2727272727272727,Long
1,2026-04-28 04:28:19+00:00,SNDK,0.2916666666666667,Long
1,2026-04-22 13:00:03+00:00,SNPS,0.5,Long
1,2026-04-22 19:00:00+00:00,SNPS,0.55,Long
1,2026-04-23 20:05:00+00:00,SNPS,0.5,Long
1,2026-04-23 21:50:03+00:00,SNPS,0.0,Neutral
1,2026-04-24 12:36:09+00:00,SNPS,0.0,Neutral
1,2026-04-24 18:24:34+00:00,SNPS,0.125,Long
1,2026-04-26 10:06:31+00:00,SNPS,0.8,Long
1,2026-04-26 21:53:08+00:00,SNPS,0.5,Long
1,2026-04-27 20:05:00+00:00,SNPS,0.1,Neutral
1,2026-04-23 19:49:34+00:00,STX,0.5,Long
1,2026-04-24 00:45:23+00:00,STX,0.5,Long
1,2026-04-24 14:10:00+00:00,STX,0.5,Long
1,2026-04-24 14:21:11+00:00,STX,0.5,Long
1,2026-04-24 23:06:23+00:00,STX,0.5,Long
1,2026-04-25 02:21:23+00:00,STX,0.5,Long
1,2026-04-26 21:54:43+00:00,STX,0.2,Long
1,2026-04-27 04:14:47+00:00,STX,0.35,Long
1,2026-04-27 11:32:55+00:00,STX,0.3,Long
1,2026-04-27 14:07:00+00:00,STX,0.35,Long
1,2026-04-27 16:20:00+00:00,STX,0.4,Long
1,2026-04-27 18:11:00+00:00,STX,0.4166666666666667,Long
1,2026-04-27 22:55:03+00:00,STX,0.4166666666666667,Long
1,2026-04-23 00:00:00+00:00,TMUS,0.5,Long
1,2026-04-23 13:20:45+00:00,TMUS,0.65,Long
1,2026-04-23 13:23:57+00:00,TMUS,0.6,Long
1,2026-04-23 15:37:00+00:00,TMUS,0.6,Long
1,2026-04-23 18:28:11+00:00,TMUS,0.6,Long
1,2026-04-24 10:03:41+00:00,TMUS,0.6599999999999999,Long
1,2026-04-24 14:07:00+00:00,TMUS,0.625,Long
1,2026-04-24 14:52:00+00:00,TMUS,0.62,Long
1,2026-04-24 15:34:50+00:00,TMUS,0.6166666666666667,Long
1,2026-04-24 18:52:53+00:00,TMUS,0.39999999999999997,Long
1,2026-04-25 01:32:08+00:00,TMUS,0.36666666666666664,Long
1,2026-04-26 20:27:43+00:00,TMUS,0.8,Long
1,2026-04-26 22:04:14+00:00,TMUS,0.7,Long
1,2026-04-27 11:04:08+00:00,TMUS,0.7333333333333334,Long
1,2026-04-27 11:05:58+00:00,TMUS,0.5750000000000001,Long
1,2026-04-27 12:45:00+00:00,TMUS,0.5599999999999999,Long
1,2026-04-27 14:48:00+00:00,TMUS,0.6,Long
1,2026-04-27 16:15:00+00:00,TMUS,0.5857142857142856,Long
1,2026-04-27 19:45:43+00:00,TMUS,0.5875,Long
1,2026-04-28 07:00:00+00:00,TMUS,0.48571428571428577,Long
1,2026-04-25 15:06:37+00:00,TRI,0.1,Neutral
1,2026-04-26 16:05:51+00:00,TRI,-0.2,Short
1,2026-04-22 00:00:00+00:00,TSLA,0.1,Neutral
1,2026-04-22 20:15:27+00:00,TSLA,0.15000000000000002,Long
1,2026-04-27 16:34:09+00:00,TSLA,-0.5,Short
1,2026-04-27 16:40:28+00:00,TSLA,-0.15,Short
1,2026-04-27 16:45:23+00:00,TSLA,0.16666666666666666,Long
1,2026-04-27 16:49:49+00:00,TSLA,0.125,Long
1,2026-04-27 18:40:38+00:00,TSLA,0.2,Long
1,2026-04-27 19:27:00+00:00,TSLA,0.19999999999999998,Long
1,2026-04-27 19:55:48+00:00,TSLA,0.09999999999999999,Neutral
1,2026-04-27 20:05:00+00:00,TSLA,0.1875,Long
1,2026-04-27 20:13:00+00:00,TSLA,0.2222222222222222,Long
1,2026-04-27 21:20:00+00:00,TSLA,0.25,Long
1,2026-04-27 22:31:06+00:00,TSLA,0.15454545454545454,Long
1,2026-04-28 00:23:07+00:00,TSLA,0.18333333333333335,Long
1,2026-04-28 00:37:00+00:00,TSLA,0.2076923076923077,Long
1,2026-04-28 04:38:23+00:00,TSLA,0.20714285714285713,Long
1,2026-04-28 08:58:54+00:00,TSLA,0.23333333333333334,Long
1,2026-04-23 12:00:00+00:00,TTWO,0.0,Neutral
1,2026-04-23 22:13:23+00:00,TTWO,0.1,Neutral
1,2026-04-25 05:06:13+00:00,TTWO,0.2,Long
1,2026-04-25 17:03:17+00:00,TTWO,0.35,Long
1,2026-04-27 18:44:55+00:00,TTWO,0.2,Long
1,2026-04-27 21:50:02+00:00,TTWO,0.35,Long
1,2026-04-22 00:00:00+00:00,TXN,0.1,Neutral
1,2026-04-24 13:48:17+00:00,TXN,0.8,Long
1,2026-04-24 15:36:01+00:00,TXN,0.65,Long
1,2026-04-24 18:07:00+00:00,TXN,0.6,Long
1,2026-04-24 18:29:11+00:00,TXN,0.45,Long
1,2026-04-24 20:41:00+00:00,TXN,0.36,Long
1,2026-04-24 21:50:00+00:00,TXN,0.3833333333333333,Long
1,2026-04-25 07:05:06+00:00,TXN,0.39999999999999997,Long
1,2026-04-26 16:34:20+00:00,TXN,0.8,Long
1,2026-04-27 05:53:46+00:00,TXN,0.65,Long
1,2026-04-27 12:00:00+00:00,TXN,0.6,Long
1,2026-04-27 12:54:00+00:00,TXN,0.5,Long
1,2026-04-27 13:15:05+00:00,TXN,0.5,Long
1,2026-04-27 13:27:55+00:00,TXN,0.5499999999999999,Long
1,2026-04-27 14:15:00+00:00,TXN,0.5428571428571428,Long
1,2026-04-27 16:20:02+00:00,TXN,0.5,Long
1,2026-04-27 18:27:00+00:00,TXN,0.3375,Long
1,2026-04-27 21:35:01+00:00,TXN,0.35555555555555557,Long
1,2026-04-21 17:14:27+00:00,VRSK,0.0,Neutral
1,2026-04-21 17:33:51+00:00,VRSK,0.0,Neutral
1,2026-04-22 14:00:07+00:00,VRSK,0.16666666666666666,Long
1,2026-04-24 14:22:00+00:00,VRSK,0.2,Long
1,2026-04-28 06:28:55+00:00,VRSK,0.2,Long
1,2026-04-21 13:00:04+00:00,VRTX,0.5,Long
1,2026-04-21 17:19:07+00:00,VRTX,0.55,Long
1,2026-04-21 17:50:00+00:00,VRTX,0.6333333333333333,Long
1,2026-04-24 13:40:47+00:00,VRTX,0.5,Long
1,2026-04-24 21:50:04+00:00,VRTX,0.0,Neutral
1,2026-04-27 12:05:00+00:00,VRTX,0.5,Long
1,2026-04-22 19:22:30+00:00,WBD,0.1,Neutral
1,2026-04-22 22:05:23+00:00,WBD,0.15000000000000002,Long
1,2026-04-23 00:00:00+00:00,WBD,0.13333333333333333,Long
1,2026-04-23 10:18:45+00:00,WBD,0.225,Long
1,2026-04-23 14:10:00+00:00,WBD,0.27999999999999997,Long
1,2026-04-23 14:21:44+00:00,WBD,0.3666666666666667,Long
1,2026-04-23 14:23:11+00:00,WBD,0.34285714285714286,Long
1,2026-04-23 14:34:00+00:00,WBD,0.36250000000000004,Long
1,2026-04-23 15:18:05+00:00,WBD,0.41111111111111115,Long
1,2026-04-23 15:45:00+00:00,WBD,0.42000000000000004,Long
1,2026-04-23 16:02:50+00:00,WBD,0.33636363636363636,Long
1,2026-04-23 17:50:06+00:00,WBD,0.25833333333333336,Long
1,2026-04-23 19:53:46+00:00,WBD,0.20833333333333334,Long
1,2026-04-23 22:00:03+00:00,WBD,0.15384615384615385,Long
1,2026-04-24 18:00:00+00:00,WBD,-0.3,Short
1,2026-04-25 12:10:00+00:00,WBD,0.35,Long
1,2026-04-28 08:05:36+00:00,WBD,0.1,Neutral
1,2026-04-21 17:18:51+00:00,WDAY,0.1,Neutral
1,2026-04-22 00:26:00+00:00,WDAY,0.3,Long
1,2026-04-22 10:04:39+00:00,WDAY,0.0,Neutral
1,2026-04-22 16:30:00+00:00,WDAY,0.125,Long
1,2026-04-22 21:50:04+00:00,WDAY,-0.024999999999999994,Neutral
1,2026-04-23 05:00:00+00:00,WDAY,0.05000000000000002,Neutral
1,2026-04-23 15:27:58+00:00,WDAY,0.05000000000000002,Neutral
1,2026-04-23 19:01:00+00:00,WDAY,-0.22499999999999998,Short
1,2026-04-23 20:29:00+00:00,WDAY,-0.07999999999999999,Neutral
1,2026-04-23 20:51:19+00:00,WDAY,-0.19999999999999998,Short
1,2026-04-24 00:00:00+00:00,WDAY,-0.09999999999999999,Neutral
1,2026-04-24 10:40:57+00:00,WDAY,-0.2333333333333333,Short
1,2026-04-24 13:26:29+00:00,WDAY,-0.2857142857142857,Short
1,2026-04-26 23:06:22+00:00,WDAY,0.5,Long
1,2026-04-27 06:05:56+00:00,WDAY,0.0,Neutral
1,2026-04-27 07:47:23+00:00,WDAY,0.16666666666666666,Long
1,2026-04-27 20:21:00+00:00,WDAY,0.25,Long
1,2026-04-24 15:50:00+00:00,WDC,0.5,Long
1,2026-04-24 16:38:03+00:00,WDC,0.5,Long
1,2026-04-24 19:23:47+00:00,WDC,0.6,Long
1,2026-04-25 15:00:02+00:00,WDC,0.325,Long
1,2026-04-25 15:07:53+00:00,WDC,0.36,Long
1,2026-04-25 21:20:00+00:00,WDC,0.26666666666666666,Long
1,2026-04-26 19:43:55+00:00,WDC,0.5,Long
1,2026-04-27 05:53:38+00:00,WDC,0.5,Long
1,2026-04-27 14:42:39+00:00,WDC,0.5,Long
1,2026-04-27 15:39:04+00:00,WDC,0.525,Long
1,2026-04-27 15:45:25+00:00,WDC,0.52,Long
1,2026-04-27 15:51:21+00:00,WDC,0.5666666666666667,Long
1,2026-04-27 17:43:00+00:00,WDC,0.6,Long
1,2026-04-27 18:13:00+00:00,WDC,0.6,Long
1,2026-04-27 19:05:38+00:00,WDC,0.6222222222222222,Long
1,2026-04-25 12:00:00+00:00,WMT,0.5,Long
1,2026-04-25 12:35:00+00:00,WMT,0.5,Long
1,2026-04-25 18:00:00+00:00,WMT,0.06666666666666665,Neutral
1,2026-04-25 21:05:00+00:00,WMT,0.09999999999999999,Neutral
1,2026-04-26 09:05:20+00:00,WMT,0.18,Long
1,2026-04-26 16:53:55+00:00,WMT,0.09999999999999998,Neutral
1,2026-04-27 05:05:02+00:00,WMT,0.39999999999999997,Long
1,2026-04-27 09:31:00+00:00,WMT,0.39999999999999997,Long
1,2026-04-27 09:41:00+00:00,WMT,0.425,Long
1,2026-04-27 10:00:00+00:00,WMT,0.44000000000000006,Long
1,2026-04-27 10:00:00+00:00,WMT,0.4666666666666666,Long
1,2026-04-27 11:00:00+00:00,WMT,0.32857142857142857,Long
1,2026-04-27 11:18:00+00:00,WMT,0.3125,Long
1,2026-04-27 12:55:00+00:00,WMT,0.3333333333333333,Long
1,2026-04-27 18:36:19+00:00,WMT,0.3333333333333333,Long
1,2026-04-27 19:26:14+00:00,WMT,0.35,Long
1,2026-04-27 21:45:04+00:00,WMT,0.2727272727272727,Long
1,2026-04-28 00:04:50+00:00,WMT,0.2916666666666667,Long
1,2026-04-28 06:04:32+00:00,WMT,0.31666666666666665,Long
1,2026-04-21 17:30:00+00:00,XEL,0.8,Long
1,2026-04-23 11:00:00+00:00,XEL,0.5,Long
1,2026-04-23 14:00:27+00:00,XEL,0.5,Long
1,2026-04-25 15:57:26+00:00,XEL,0.6,Long
1,2026-04-27 07:07:06+00:00,XEL,0.1,Neutral
1,2026-04-27 11:42:36+00:00,XEL,0.45,Long
1,2026-04-21 12:00:00+00:00,ZS,0.5,Long
1,2026-04-21 13:00:03+00:00,ZS,0.35,Long
1,2026-04-21 20:21:00+00:00,ZS,0.5,Long
1,2026-04-22 00:45:51+00:00,ZS,0.5,Long
1,2026-04-22 07:06:38+00:00,ZS,0.52,Long
1,2026-04-22 15:33:07+00:00,ZS,0.6,Long
1,2026-04-22 21:45:04+00:00,ZS,0.525,Long
1,2026-04-24 17:38:10+00:00,ZS,0.5,Long
1,2026-04-25 03:43:43+00:00,ZS,0.5,Long
1,2026-04-26 22:09:33+00:00,ZS,0.2,Long
1,2026-04-27 11:38:16+00:00,ZS,0.35,Long
1,2026-04-27 14:15:39+00:00,ZS,0.3,Long
3,2026-04-24 09:30:05+00:00,AAPL,0.2,Long
3,2026-04-27 11:00:00+00:00,AAPL,0.0,Neutral
3,2026-04-27 12:25:14+00:00,AAPL,0.1,Neutral
3,2026-04-27 20:08:00+00:00,AAPL,0.10000000000000002,Long
3,2026-04-27 20:36:56+00:00,AAPL,0.2,Long
3,2026-04-27 20:47:56+00:00,AAPL,0.26,Long
3,2026-04-27 21:24:00+00:00,AAPL,0.25,Long
3,2026-04-27 22:08:00+00:00,AAPL,0.1285714285714286,Long
3,2026-04-27 23:14:00+00:00,AAPL,0.1875,Long
3,2026-04-27 23:31:29+00:00,AAPL,0.2222222222222222,Long
3,2026-04-28 00:00:00+00:00,AAPL,0.26,Long
3,2026-04-28 04:38:15+00:00,AAPL,0.2818181818181818,Long
3,2026-04-28 05:30:00+00:00,AAPL,0.3,Long
3,2026-04-21 10:33:26+00:00,ABNB,0.0,Neutral
3,2026-04-22 10:00:00+00:00,ABNB,0.1,Neutral
3,2026-04-22 11:58:41+00:00,ABNB,0.13333333333333333,Long
3,2026-04-22 13:54:42+00:00,ABNB,0.25,Long
3,2026-04-22 17:09:00+00:00,ABNB,0.3,Long
3,2026-04-22 18:06:20+00:00,ABNB,0.2833333333333333,Long
3,2026-04-22 21:06:29+00:00,ABNB,0.2714285714285714,Long
3,2026-04-24 13:15:02+00:00,ABNB,0.34285714285714286,Long
3,2026-04-25 03:26:44+00:00,ABNB,0.4,Long
3,2026-04-26 19:50:02+00:00,ABNB,0.5000000000000001,Long
3,2026-04-27 17:22:00+00:00,ABNB,0.6,Long
3,2026-04-27 21:50:02+00:00,ABNB,0.325,Long
3,2026-04-25 19:57:00+00:00,ADBE,0.2,Long
3,2026-04-25 21:03:00+00:00,ADBE,0.35,Long
3,2026-04-26 12:30:00+00:00,ADBE,0.43333333333333335,Long
3,2026-04-26 22:37:30+00:00,ADBE,0.45,Long
3,2026-04-27 04:31:21+00:00,ADBE,0.48,Long
3,2026-04-27 06:21:02+00:00,ADBE,0.48333333333333334,Long
3,2026-04-27 11:33:17+00:00,ADBE,0.4857142857142857,Long
3,2026-04-27 12:18:37+00:00,ADBE,0.4375,Long
3,2026-04-27 12:36:40+00:00,ADBE,0.41111111111111115,Long
3,2026-04-27 14:52:02+00:00,ADBE,0.32,Long
3,2026-04-27 17:42:09+00:00,ADBE,0.24545454545454548,Long
3,2026-04-27 19:14:00+00:00,ADBE,0.16666666666666666,Long
3,2026-04-28 01:34:00+00:00,ADBE,0.15384615384615385,Long
3,2026-04-21 12:11:00+00:00,ADI,0.6,Long
3,2026-04-21 13:27:46+00:00,ADI,0.55,Long
3,2026-04-21 17:02:43+00:00,ADI,0.5333333333333333,Long
3,2026-04-22 01:11:25+00:00,ADI,0.45,Long
3,2026-04-22 13:07:39+00:00,ADI,0.45999999999999996,Long
3,2026-04-22 20:01:00+00:00,ADI,0.3833333333333333,Long
3,2026-04-22 22:00:02+00:00,ADI,0.39999999999999997,Long
3,2026-04-23 20:22:34+00:00,ADI,0.45,Long
3,2026-04-24 01:25:23+00:00,ADI,0.4222222222222223,Long
3,2026-04-24 11:05:00+00:00,ADI,0.45999999999999996,Long
3,2026-04-24 13:00:03+00:00,ADI,0.45,Long
3,2026-04-25 12:11:11+00:00,ADI,0.47500000000000003,Long
3,2026-04-26 14:00:16+00:00,ADI,0.5,Long
3,2026-04-27 16:33:00+00:00,ADI,0.3,Long
3,2026-04-28 03:48:55+00:00,ADI,0.1,Neutral
3,2026-04-21 12:15:00+00:00,ADP,0.0,Neutral
3,2026-04-21 13:09:28+00:00,ADP,-0.25,Short
3,2026-04-21 18:20:00+00:00,ADP,0.10000000000000002,Long
3,2026-04-24 11:00:00+00:00,ADP,0.225,Long
3,2026-04-24 13:15:03+00:00,ADP,0.5333333333333333,Long
3,2026-04-24 14:44:00+00:00,ADP,0.44999999999999996,Long
3,2026-04-24 16:05:23+00:00,ADP,0.48,Long
3,2026-04-25 13:00:13+00:00,ADP,0.22000000000000003,Long
3,2026-04-26 22:40:00+00:00,ADP,0.26666666666666666,Long
3,2026-04-27 23:47:30+00:00,ADP,0.16666666666666666,Long
3,2026-04-28 05:32:55+00:00,ADP,0.125,Long
3,2026-04-21 16:05:03+00:00,ADSK,0.8,Long
3,2026-04-22 12:43:41+00:00,ADSK,0.8,Long
3,2026-04-23 22:15:02+00:00,ADSK,0.3333333333333333,Long
3,2026-04-24 00:00:00+00:00,ADSK,0.275,Long
3,2026-04-24 09:49:23+00:00,ADSK,0.12000000000000002,Long
3,2026-04-24 10:10:39+00:00,ADSK,0.18333333333333335,Long
3,2026-04-24 12:29:00+00:00,ADSK,0.27142857142857146,Long
3,2026-04-24 20:05:00+00:00,ADSK,0.2285714285714286,Long
3,2026-04-25 01:11:16+00:00,ADSK,0.225,Long
3,2026-04-25 06:37:23+00:00,ADSK,0.14444444444444446,Long
3,2026-04-21 20:15:00+00:00,AEP,0.5,Long
3,2026-04-24 19:22:00+00:00,AEP,0.35,Long
3,2026-04-25 05:06:27+00:00,AEP,0.2,Long
3,2026-04-27 16:01:00+00:00,AEP,0.2,Long
3,2026-04-23 14:00:24+00:00,ALNY,0.5,Long
3,2026-04-23 16:10:02+00:00,ALNY,0.65,Long
3,2026-04-25 22:03:35+00:00,ALNY,0.6,Long
3,2026-04-26 19:43:26+00:00,ALNY,0.5,Long
3,2026-04-27 07:10:41+00:00,ALNY,0.5,Long
3,2026-04-27 11:38:08+00:00,ALNY,0.5,Long
3,2026-04-27 14:00:11+00:00,ALNY,0.5,Long
3,2026-04-27 17:38:38+00:00,ALNY,0.5,Long
3,2026-04-23 11:30:00+00:00,AMAT,0.0,Neutral
3,2026-04-23 11:54:15+00:00,AMAT,0.4,Long
3,2026-04-23 15:30:02+00:00,AMAT,0.3333333333333333,Long
3,2026-04-23 19:06:47+00:00,AMAT,0.375,Long
3,2026-04-24 00:53:23+00:00,AMAT,0.33999999999999997,Long
3,2026-04-24 10:38:14+00:00,AMAT,0.31666666666666665,Long
3,2026-04-24 14:10:58+00:00,AMAT,0.34285714285714286,Long
3,2026-04-24 15:29:00+00:00,AMAT,0.3625,Long
3,2026-04-24 16:16:22+00:00,AMAT,0.41111111111111115,Long
3,2026-04-25 04:49:03+00:00,AMAT,0.31,Long
3,2026-04-25 12:04:58+00:00,AMAT,0.29090909090909095,Long
3,2026-04-25 14:13:23+00:00,AMAT,0.30833333333333335,Long
3,2026-04-27 13:03:00+00:00,AMAT,0.3285714285714286,Long
3,2026-04-27 15:10:10+00:00,AMAT,0.2857142857142857,Long
3,2026-04-27 20:09:00+00:00,AMAT,0.11666666666666665,Long
3,2026-04-27 21:45:04+00:00,AMAT,0.1142857142857143,Long
3,2026-04-28 01:10:54+00:00,AMAT,0.125,Long
3,2026-04-23 14:38:02+00:00,AMD,0.2,Long
3,2026-04-24 00:11:53+00:00,AMD,0.5,Long
3,2026-04-24 14:50:59+00:00,AMD,0.5333333333333333,Long
3,2026-04-26 09:36:33+00:00,AMD,0.45,Long
3,2026-04-27 15:12:48+00:00,AMD,0.2,Long
3,2026-04-27 17:06:00+00:00,AMD,0.3,Long
3,2026-04-27 17:39:47+00:00,AMD,0.1,Neutral
3,2026-04-27 18:05:03+00:00,AMD,0.24000000000000005,Long
3,2026-04-27 18:05:23+00:00,AMD,0.3,Long
3,2026-04-27 18:25:32+00:00,AMD,0.32857142857142857,Long
3,2026-04-27 19:04:56+00:00,AMD,0.3875,Long
3,2026-04-27 19:16:47+00:00,AMD,0.2666666666666667,Long
3,2026-04-27 19:48:22+00:00,AMD,0.19,Long
3,2026-04-27 20:19:43+00:00,AMD,0.24545454545454548,Long
3,2026-04-27 21:45:04+00:00,AMD,0.18333333333333335,Long
3,2026-04-21 13:00:03+00:00,AMGN,0.2,Long
3,2026-04-22 00:00:00+00:00,AMGN,0.15000000000000002,Long
3,2026-04-22 20:00:00+00:00,AMGN,0.10000000000000002,Long
3,2026-04-23 08:41:26+00:00,AMGN,0.2,Long
3,2026-04-23 11:00:16+00:00,AMGN,0.06000000000000001,Neutral
3,2026-04-23 14:00:24+00:00,AMGN,-0.033333333333333326,Neutral
3,2026-04-24 14:00:10+00:00,AMGN,-0.15,Short
3,2026-04-24 15:00:00+00:00,AMGN,-0.12857142857142856,Short
3,2026-04-24 20:01:00+00:00,AMGN,-0.11249999999999999,Short
3,2026-04-24 21:50:02+00:00,AMGN,-0.15555555555555556,Short
3,2026-04-25 10:47:46+00:00,AMGN,-0.2222222222222222,Short
