window,timestamp,ticker,agg_score,signal
1,2026-05-13 10:28:49+00:00,DXCM,0.45,Long
1,2026-05-07 13:22:10+00:00,EA,0.0,Neutral
1,2026-05-07 14:30:00+00:00,EA,0.25,Long
1,2026-05-07 09:38:15+00:00,EXC,0.5,Long
1,2026-05-07 13:15:00+00:00,EXC,0.65,Long
1,2026-05-07 15:36:00+00:00,EXC,0.6,Long
1,2026-05-11 17:12:08+00:00,EXC,0.2,Long
1,2026-05-12 11:17:36+00:00,EXC,0.2,Long
1,2026-05-12 11:46:48+00:00,EXC,0.13333333333333333,Long
1,2026-05-12 13:59:00+00:00,EXC,0.30000000000000004,Long
1,2026-05-07 13:59:19+00:00,FANG,0.5,Long
1,2026-05-08 13:40:03+00:00,FANG,0.5,Long
1,2026-05-08 15:06:00+00:00,FANG,0.55,Long
1,2026-05-08 16:08:00+00:00,FANG,0.6333333333333333,Long
1,2026-05-09 11:35:00+00:00,FANG,0.675,Long
1,2026-05-12 15:00:55+00:00,FANG,0.2,Long
1,2026-05-13 11:47:27+00:00,FANG,-0.19999999999999998,Short
1,2026-05-13 23:56:55+00:00,FANG,-0.04999999999999999,Neutral
1,2026-05-07 15:40:02+00:00,FAST,0.0,Neutral
1,2026-05-12 14:41:42+00:00,FAST,0.2,Long
1,2026-05-12 17:45:12+00:00,FAST,0.5,Long
1,2026-05-12 18:13:19+00:00,FAST,0.6,Long
1,2026-05-13 15:30:01+00:00,FAST,0.6,Long
1,2026-05-13 21:08:55+00:00,FAST,0.2,Long
1,2026-05-14 00:08:14+00:00,FAST,0.2,Long
1,2026-05-14 05:19:07+00:00,FAST,0.2,Long
1,2026-05-07 21:07:31+00:00,FER,0.6,Long
1,2026-05-07 22:19:00+00:00,FER,0.7,Long
1,2026-05-08 12:53:03+00:00,FER,0.6333333333333333,Long
1,2026-05-08 15:53:11+00:00,FER,0.475,Long
1,2026-05-11 14:00:49+00:00,FER,0.2,Long
1,2026-05-12 22:17:37+00:00,FER,0.5,Long
1,2026-05-08 04:01:00+00:00,FTNT,0.8,Long
1,2026-05-08 10:12:24+00:00,FTNT,0.65,Long
1,2026-05-08 14:04:00+00:00,FTNT,0.7000000000000001,Long
1,2026-05-08 14:52:03+00:00,FTNT,0.7250000000000001,Long
1,2026-05-08 16:00:04+00:00,FTNT,0.68,Long
1,2026-05-10 22:10:29+00:00,FTNT,0.5,Long
1,2026-05-11 12:30:02+00:00,FTNT,0.5,Long
1,2026-05-11 13:00:00+00:00,FTNT,0.3333333333333333,Long
1,2026-05-11 13:15:02+00:00,FTNT,0.375,Long
1,2026-05-11 13:15:02+00:00,FTNT,0.4,Long
1,2026-05-11 15:19:57+00:00,FTNT,0.4166666666666667,Long
1,2026-05-12 13:00:00+00:00,FTNT,0.5,Long
1,2026-05-12 21:25:30+00:00,FTNT,0.5,Long
1,2026-05-13 18:20:09+00:00,FTNT,0.55,Long
1,2026-05-13 20:45:44+00:00,FTNT,0.5333333333333333,Long
1,2026-05-07 14:14:29+00:00,GEHC,0.5,Long
1,2026-05-11 00:00:00+00:00,GEHC,0.1,Neutral
1,2026-05-11 13:00:00+00:00,GEHC,0.35,Long
1,2026-05-11 14:04:00+00:00,GEHC,0.39999999999999997,Long
1,2026-05-11 19:16:07+00:00,GEHC,0.35,Long
1,2026-05-12 13:00:00+00:00,GEHC,0.43333333333333335,Long
1,2026-05-12 14:38:00+00:00,GEHC,0.43333333333333335,Long
1,2026-05-12 15:16:00+00:00,GEHC,0.375,Long
1,2026-05-14 09:17:00+00:00,GEHC,0.6,Long
1,2026-05-07 20:13:49+00:00,GILD,0.5,Long
1,2026-05-07 20:58:37+00:00,GILD,0.25,Long
1,2026-05-07 21:15:02+00:00,GILD,0.43333333333333335,Long
1,2026-05-07 22:00:02+00:00,GILD,0.375,Long
1,2026-05-08 02:13:29+00:00,GILD,0.4,Long
1,2026-05-08 08:10:00+00:00,GILD,0.2333333333333333,Long
1,2026-05-08 13:09:12+00:00,GILD,0.2285714285714286,Long
1,2026-05-08 15:22:00+00:00,GILD,0.2625,Long
1,2026-05-08 15:47:23+00:00,GILD,0.30000000000000004,Long
1,2026-05-08 16:59:53+00:00,GILD,0.35,Long
1,2026-05-08 20:07:43+00:00,GILD,0.2727272727272727,Long
1,2026-05-09 14:19:08+00:00,GILD,0.38,Long
1,2026-05-10 23:13:19+00:00,GILD,0.8,Long
1,2026-05-11 12:17:44+00:00,GILD,0.5,Long
1,2026-05-11 20:01:13+00:00,GILD,0.1333333333333334,Long
1,2026-05-12 00:36:55+00:00,GILD,0.03333333333333336,Neutral
1,2026-05-12 12:00:00+00:00,GILD,0.15000000000000002,Long
1,2026-05-13 12:30:00+00:00,GILD,0.5,Long
1,2026-05-13 13:30:06+00:00,GILD,0.5,Long
1,2026-05-13 20:15:00+00:00,GILD,0.6,Long
1,2026-05-13 14:57:19+00:00,GOOG,0.5,Long
1,2026-05-13 15:30:22+00:00,GOOG,0.65,Long
1,2026-05-13 20:27:00+00:00,GOOG,0.6,Long
1,2026-05-13 21:13:20+00:00,GOOG,0.575,Long
1,2026-05-13 21:18:29+00:00,GOOG,0.5599999999999999,Long
1,2026-05-13 23:29:00+00:00,GOOG,0.5499999999999999,Long
1,2026-05-13 23:31:00+00:00,GOOG,0.5571428571428572,Long
1,2026-05-14 03:20:00+00:00,GOOG,0.55,Long
1,2026-05-14 04:20:00+00:00,GOOG,0.5444444444444445,Long
1,2026-05-14 09:00:00+00:00,GOOG,0.5700000000000001,Long
1,2026-05-11 00:00:00+00:00,GOOGL,0.1,Neutral
1,2026-05-13 16:05:00+00:00,GOOGL,0.5,Long
1,2026-05-14 02:20:55+00:00,GOOGL,0.35,Long
1,2026-05-14 07:07:48+00:00,GOOGL,0.3,Long
1,2026-05-08 20:11:00+00:00,HON,0.5,Long
1,2026-05-09 04:27:26+00:00,HON,0.5,Long
1,2026-05-09 11:10:31+00:00,HON,0.3666666666666667,Long
1,2026-05-09 21:23:12+00:00,HON,0.3666666666666667,Long
1,2026-05-11 11:38:07+00:00,HON,-0.5,Short
1,2026-05-11 12:47:16+00:00,HON,0.04999999999999999,Neutral
1,2026-05-11 17:15:00+00:00,HON,0.06666666666666667,Neutral
1,2026-05-12 13:00:00+00:00,HON,0.3,Long
1,2026-05-12 15:45:00+00:00,HON,0.26666666666666666,Long
1,2026-05-12 17:21:12+00:00,HON,0.39999999999999997,Long
1,2026-05-13 10:33:19+00:00,HON,0.5,Long
1,2026-05-13 17:27:16+00:00,HON,0.65,Long
1,2026-05-13 19:16:55+00:00,HON,0.5,Long
1,2026-05-07 18:51:24+00:00,IDXX,0.5,Long
1,2026-05-11 20:01:23+00:00,IDXX,-0.5,Short
1,2026-05-07 11:00:00+00:00,INSM,0.0,Neutral
1,2026-05-07 12:50:18+00:00,INSM,-0.35,Short
1,2026-05-07 20:03:18+00:00,INSM,0.03333333333333336,Neutral
1,2026-05-07 20:58:25+00:00,INSM,0.025000000000000022,Neutral
1,2026-05-08 04:06:44+00:00,INSM,0.020000000000000018,Neutral
1,2026-05-08 14:02:00+00:00,INSM,0.05000000000000002,Neutral
1,2026-05-08 17:35:04+00:00,INSM,0.2,Long
1,2026-05-09 12:35:26+00:00,INSM,0.13333333333333336,Long
1,2026-05-12 23:20:36+00:00,INSM,0.8,Long
1,2026-05-13 17:54:26+00:00,INSM,0.5,Long
1,2026-05-11 14:23:51+00:00,INTC,0.8,Long
1,2026-05-13 20:30:55+00:00,INTC,-0.5,Short
1,2026-05-13 20:38:49+00:00,INTC,0.0,Neutral
1,2026-05-13 20:43:00+00:00,INTC,0.16666666666666666,Long
1,2026-05-13 21:37:00+00:00,INTC,0.275,Long
1,2026-05-13 22:32:00+00:00,INTC,0.32,Long
1,2026-05-13 23:37:41+00:00,INTC,0.15,Long
1,2026-05-13 23:43:21+00:00,INTC,0.19999999999999998,Long
1,2026-05-14 00:03:35+00:00,INTC,0.2375,Long
1,2026-05-14 02:31:00+00:00,INTC,0.15555555555555556,Long
1,2026-05-14 06:25:00+00:00,INTC,0.16,Long
1,2026-05-07 13:00:02+00:00,INTU,0.2,Long
1,2026-05-07 13:42:41+00:00,INTU,0.0,Neutral
1,2026-05-09 14:49:34+00:00,INTU,0.5,Long
1,2026-05-10 18:00:00+00:00,INTU,0.2,Long
1,2026-05-12 10:08:33+00:00,INTU,0.2,Long
1,2026-05-12 13:00:00+00:00,INTU,0.5,Long
1,2026-05-12 21:45:04+00:00,INTU,0.16666666666666666,Long
1,2026-05-13 11:37:47+00:00,INTU,0.3,Long
1,2026-05-13 12:30:00+00:00,INTU,0.42500000000000004,Long
1,2026-05-13 13:55:02+00:00,INTU,0.35,Long
1,2026-05-08 13:00:04+00:00,ISRG,0.2,Long
1,2026-05-08 20:35:00+00:00,ISRG,0.5,Long
1,2026-05-09 14:07:25+00:00,ISRG,0.4,Long
1,2026-05-09 22:16:18+00:00,ISRG,0.05,Neutral
1,2026-05-11 13:30:05+00:00,ISRG,0.5,Long
1,2026-05-11 16:45:04+00:00,ISRG,0.65,Long
1,2026-05-11 17:30:00+00:00,ISRG,0.6,Long
1,2026-05-11 20:05:00+00:00,ISRG,0.65,Long
1,2026-05-12 09:12:00+00:00,ISRG,0.62,Long
1,2026-05-12 13:35:01+00:00,ISRG,0.62,Long
1,2026-05-12 14:44:55+00:00,ISRG,0.6,Long
1,2026-05-13 00:28:30+00:00,ISRG,0.25,Long
1,2026-05-13 14:39:00+00:00,ISRG,0.06666666666666667,Neutral
1,2026-05-11 09:00:00+00:00,KDP,0.2,Long
1,2026-05-11 13:00:00+00:00,KDP,0.4,Long
1,2026-05-12 09:40:55+00:00,KDP,0.55,Long
1,2026-05-07 11:02:00+00:00,KHC,0.6,Long
1,2026-05-07 13:36:00+00:00,KHC,0.3,Long
1,2026-05-07 14:13:35+00:00,KHC,0.2333333333333333,Long
1,2026-05-07 20:50:37+00:00,KHC,0.04999999999999999,Neutral
1,2026-05-07 23:50:13+00:00,KHC,0.2,Long
1,2026-05-08 04:01:00+00:00,KHC,0.08333333333333333,Neutral
1,2026-05-08 13:06:25+00:00,KHC,0.08333333333333333,Neutral
1,2026-05-08 19:16:57+00:00,KHC,0.18,Long
1,2026-05-09 18:36:41+00:00,KHC,0.5,Long
1,2026-05-10 14:42:19+00:00,KHC,0.0,Neutral
1,2026-05-11 11:01:00+00:00,KHC,0.0,Neutral
1,2026-05-12 10:55:00+00:00,KHC,0.5,Long
1,2026-05-12 11:00:00+00:00,KHC,0.5,Long
1,2026-05-12 13:20:31+00:00,KHC,0.39999999999999997,Long
1,2026-05-12 13:34:44+00:00,KHC,0.35,Long
1,2026-05-13 00:00:00+00:00,KHC,0.3,Long
1,2026-05-13 10:00:06+00:00,KHC,0.15,Long
1,2026-05-08 13:30:05+00:00,KLAC,0.8,Long
1,2026-05-08 13:32:00+00:00,KLAC,0.5,Long
1,2026-05-11 15:59:00+00:00,KLAC,0.2,Long
1,2026-05-12 13:15:52+00:00,KLAC,0.4,Long
1,2026-05-12 16:53:12+00:00,KLAC,0.7,Long
1,2026-05-13 06:20:55+00:00,KLAC,0.7333333333333334,Long
1,2026-05-13 09:26:00+00:00,KLAC,0.75,Long
1,2026-05-13 11:19:52+00:00,KLAC,0.7,Long
1,2026-05-13 14:13:25+00:00,KLAC,0.7,Long
1,2026-05-13 18:16:11+00:00,KLAC,0.5800000000000001,Long
1,2026-05-13 18:24:00+00:00,KLAC,0.5666666666666668,Long
1,2026-05-13 22:30:30+00:00,KLAC,0.5571428571428572,Long
1,2026-05-14 04:36:55+00:00,KLAC,0.55,Long
1,2026-05-08 13:16:00+00:00,LIN,0.5,Long
1,2026-05-09 00:24:48+00:00,LIN,0.55,Long
1,2026-05-09 15:09:51+00:00,LIN,0.55,Long
1,2026-05-10 05:13:12+00:00,LIN,0.5,Long
1,2026-05-13 00:00:00+00:00,LIN,0.1,Neutral
1,2026-05-11 13:23:48+00:00,LRCX,0.6,Long
1,2026-05-11 14:10:12+00:00,LRCX,0.7,Long
1,2026-05-11 15:15:28+00:00,LRCX,0.7333333333333334,Long
1,2026-05-11 20:14:11+00:00,LRCX,0.675,Long
1,2026-05-12 12:34:00+00:00,LRCX,0.6599999999999999,Long
1,2026-05-12 18:14:21+00:00,LRCX,0.5666666666666665,Long
1,2026-05-12 20:07:00+00:00,LRCX,0.625,Long
1,2026-05-13 13:40:19+00:00,LRCX,0.6333333333333333,Long
1,2026-05-13 14:28:39+00:00,LRCX,0.6,Long
1,2026-05-13 15:46:26+00:00,LRCX,0.58,Long
1,2026-05-13 16:45:43+00:00,LRCX,0.5666666666666667,Long
1,2026-05-13 20:05:00+00:00,LRCX,0.4666666666666666,Long
1,2026-05-14 02:19:13+00:00,LRCX,0.3666666666666667,Long
1,2026-05-07 10:47:58+00:00,MAR,0.6,Long
1,2026-05-07 13:43:00+00:00,MAR,0.3,Long
1,2026-05-07 16:00:00+00:00,MAR,0.4666666666666666,Long
1,2026-05-08 20:00:00+00:00,MAR,0.5,Long
1,2026-05-09 01:06:26+00:00,MAR,0.5,Long
1,2026-05-13 00:00:00+00:00,MAR,0.1,Neutral
1,2026-05-13 05:16:46+00:00,MAR,0.15000000000000002,Long
1,2026-05-13 19:32:55+00:00,MAR,0.16666666666666666,Long
1,2026-05-07 12:00:00+00:00,MCHP,0.5,Long
1,2026-05-07 20:15:00+00:00,MCHP,0.5,Long
1,2026-05-07 20:15:00+00:00,MCHP,0.5,Long
1,2026-05-07 20:41:12+00:00,MCHP,0.575,Long
1,2026-05-07 20:51:13+00:00,MCHP,0.62,Long
1,2026-05-07 20:58:04+00:00,MCHP,0.65,Long
1,2026-05-07 21:47:00+00:00,MCHP,0.6285714285714287,Long
1,2026-05-07 21:55:06+00:00,MCHP,0.65,Long
1,2026-05-07 23:02:53+00:00,MCHP,0.5777777777777778,Long
1,2026-05-08 07:25:41+00:00,MCHP,0.5700000000000001,Long
1,2026-05-08 16:55:33+00:00,MCHP,0.6,Long
1,2026-05-08 17:14:00+00:00,MCHP,0.6181818181818183,Long
1,2026-05-09 00:45:45+00:00,MCHP,0.65,Long
1,2026-05-09 09:41:25+00:00,MCHP,0.65,Long
1,2026-05-11 03:12:08+00:00,MCHP,0.8,Long
1,2026-05-11 14:38:05+00:00,MCHP,0.7,Long
1,2026-05-12 11:56:26+00:00,MCHP,0.4,Long
1,2026-05-07 11:00:00+00:00,MDLZ,0.5,Long
1,2026-05-07 14:37:00+00:00,MDLZ,0.5,Long
1,2026-05-08 08:05:00+00:00,MDLZ,0.5,Long
1,2026-05-10 04:21:50+00:00,MDLZ,0.1,Neutral
1,2026-05-13 13:00:00+00:00,MDLZ,0.6,Long
1,2026-05-13 13:41:00+00:00,MDLZ,0.55,Long
1,2026-05-11 16:23:53+00:00,MELI,-0.5,Short
1,2026-05-12 04:20:00+00:00,MELI,-0.15,Short
1,2026-05-12 12:05:00+00:00,MELI,0.06666666666666667,Neutral
1,2026-05-12 14:20:00+00:00,MELI,-0.09999999999999999,Neutral
1,2026-05-12 17:38:04+00:00,MELI,0.15000000000000002,Long
1,2026-05-12 19:48:55+00:00,MELI,0.020000000000000018,Neutral
1,2026-05-13 00:52:55+00:00,MELI,-0.06666666666666665,Neutral
1,2026-05-13 13:35:33+00:00,MELI,-0.31999999999999995,Short
1,2026-05-13 15:19:38+00:00,MELI,-0.18,Short
1,2026-05-13 15:58:00+00:00,MELI,-0.11666666666666664,Short
1,2026-05-13 16:13:53+00:00,MELI,-0.19999999999999998,Short
1,2026-05-13 16:35:00+00:00,MELI,-0.11249999999999998,Short
1,2026-05-13 16:44:36+00:00,MELI,-0.044444444444444425,Neutral
1,2026-05-13 19:23:23+00:00,MELI,-0.15555555555555556,Short
1,2026-05-13 22:17:00+00:00,MELI,-0.044444444444444425,Neutral
1,2026-05-14 05:19:38+00:00,MELI,0.10000000000000003,Long
1,2026-05-11 03:03:21+00:00,META,0.6,Long
1,2026-05-11 10:46:41+00:00,META,0.4,Long
1,2026-05-13 18:13:00+00:00,META,0.5,Long
1,2026-05-13 18:31:31+00:00,META,0.5,Long
1,2026-05-13 18:40:21+00:00,META,0.6,Long
1,2026-05-13 19:08:24+00:00,META,0.30000000000000004,Long
1,2026-05-13 19:23:34+00:00,META,0.14,Long
1,2026-05-13 19:33:59+00:00,META,0.13333333333333333,Long
1,2026-05-13 20:05:35+00:00,META,0.07142857142857144,Neutral
1,2026-05-13 20:16:59+00:00,META,0.1375,Long
1,2026-05-13 20:29:00+00:00,META,0.17777777777777778,Long
1,2026-05-13 21:01:00+00:00,META,0.16,Long
1,2026-05-14 05:05:37+00:00,META,0.19090909090909092,Long
1,2026-05-08 10:33:23+00:00,MNST,0.8,Long
1,2026-05-08 11:50:08+00:00,MNST,0.8,Long
1,2026-05-08 12:30:00+00:00,MNST,0.5333333333333333,Long
1,2026-05-08 16:47:48+00:00,MNST,0.4,Long
1,2026-05-08 17:55:09+00:00,MNST,0.4800000000000001,Long
1,2026-05-08 19:18:00+00:00,MNST,0.4833333333333334,Long
1,2026-05-08 19:29:00+00:00,MNST,0.5285714285714286,Long
1,2026-05-08 19:54:02+00:00,MNST,0.525,Long
1,2026-05-08 20:21:37+00:00,MNST,0.4666666666666667,Long
1,2026-05-08 20:47:03+00:00,MNST,0.47000000000000003,Long
1,2026-05-10 12:06:55+00:00,MNST,0.8,Long
1,2026-05-11 02:07:59+00:00,MNST,0.8,Long
1,2026-05-12 13:15:02+00:00,MNST,0.2,Long
1,2026-05-12 17:43:15+00:00,MNST,0.1,Neutral
1,2026-05-12 18:59:02+00:00,MNST,0.2333333333333333,Long
1,2026-05-12 23:32:55+00:00,MNST,0.375,Long
1,2026-05-13 10:28:37+00:00,MNST,0.32,Long
1,2026-05-07 12:00:58+00:00,MPWR,0.5,Long
1,2026-05-07 16:20:02+00:00,MPWR,0.65,Long
1,2026-05-08 12:30:04+00:00,MPWR,0.65,Long
1,2026-05-09 10:13:51+00:00,MPWR,0.5,Long
1,2026-05-10 02:12:04+00:00,MPWR,0.5,Long
1,2026-05-12 16:00:02+00:00,MPWR,0.8,Long
1,2026-05-13 02:12:55+00:00,MPWR,0.65,Long
1,2026-05-13 13:33:46+00:00,MPWR,0.7000000000000001,Long
1,2026-05-13 20:42:00+00:00,MPWR,0.7000000000000001,Long
1,2026-05-12 21:45:04+00:00,MRVL,-0.5,Short
1,2026-05-13 10:31:52+00:00,MRVL,0.0,Neutral
1,2026-05-13 10:56:39+00:00,MRVL,0.16666666666666666,Long
1,2026-05-13 11:17:38+00:00,MRVL,0.15,Long
1,2026-05-13 14:00:02+00:00,MRVL,0.16,Long
1,2026-05-13 15:11:03+00:00,MRVL,0.2333333333333333,Long
1,2026-05-13 15:54:26+00:00,MRVL,0.19999999999999998,Long
1,2026-05-13 16:06:55+00:00,MRVL,0.25,Long
1,2026-05-13 16:16:18+00:00,MRVL,0.16666666666666666,Long
1,2026-05-13 17:31:54+00:00,MRVL,0.16999999999999998,Long
1,2026-05-13 19:57:09+00:00,MRVL,0.17272727272727273,Long
1,2026-05-13 21:00:32+00:00,MRVL,0.17500000000000002,Long
1,2026-05-14 08:03:00+00:00,MRVL,0.2833333333333334,Long
1,2026-05-11 13:38:47+00:00,MSFT,0.5,Long
1,2026-05-12 21:19:54+00:00,MSFT,0.2,Long
1,2026-05-13 15:23:16+00:00,MSFT,0.5,Long
1,2026-05-13 20:07:53+00:00,MSFT,0.5333333333333333,Long
1,2026-05-13 20:10:20+00:00,MSFT,0.45,Long
1,2026-05-13 20:14:49+00:00,MSFT,0.45999999999999996,Long
1,2026-05-13 20:24:02+00:00,MSFT,0.2833333333333333,Long
1,2026-05-13 20:25:00+00:00,MSFT,0.31428571428571433,Long
1,2026-05-13 20:30:00+00:00,MSFT,0.35,Long
1,2026-05-13 22:10:00+00:00,MSFT,0.425,Long
1,2026-05-14 01:55:54+00:00,MSFT,0.3888888888888889,Long
1,2026-05-14 03:40:43+00:00,MSFT,0.37,Long
1,2026-05-14 03:47:46+00:00,MSFT,0.4090909090909091,Long
1,2026-05-14 03:48:26+00:00,MSFT,0.3333333333333333,Long
1,2026-05-14 05:17:23+00:00,MSFT,0.34615384615384615,Long
1,2026-05-14 06:46:45+00:00,MSFT,0.36428571428571427,Long
1,2026-05-11 00:00:00+00:00,MSTR,0.1,Neutral
1,2026-05-12 21:21:08+00:00,MSTR,0.2,Long
1,2026-05-13 01:46:21+00:00,MSTR,0.15000000000000002,Long
1,2026-05-13 04:34:09+00:00,MSTR,-0.06666666666666665,Neutral
1,2026-05-13 05:48:32+00:00,MSTR,-0.175,Short
1,2026-05-13 12:11:46+00:00,MSTR,-0.019999999999999997,Neutral
1,2026-05-13 13:00:04+00:00,MSTR,-0.016666666666666663,Neutral
1,2026-05-13 14:32:16+00:00,MSTR,0.05714285714285715,Neutral
1,2026-05-13 15:00:00+00:00,MSTR,0.0625,Neutral
1,2026-05-13 15:16:37+00:00,MSTR,0.07777777777777778,Neutral
1,2026-05-13 15:30:40+00:00,MSTR,0.09,Neutral
1,2026-05-13 16:13:52+00:00,MSTR,0.15454545454545457,Long
1,2026-05-13 16:31:00+00:00,MSTR,0.18333333333333335,Long
1,2026-05-13 16:38:47+00:00,MSTR,0.2076923076923077,Long
1,2026-05-13 17:21:01+00:00,MSTR,0.20714285714285713,Long
1,2026-05-13 19:58:58+00:00,MSTR,0.22666666666666668,Long
1,2026-05-13 20:18:14+00:00,MSTR,0.25,Long
1,2026-05-13 20:22:10+00:00,MSTR,0.2647058823529412,Long
1,2026-05-13 20:30:35+00:00,MSTR,0.2777777777777778,Long
1,2026-05-13 22:02:39+00:00,MSTR,0.2222222222222222,Long
1,2026-05-14 01:48:34+00:00,MSTR,0.1888888888888889,Long
1,2026-05-10 17:42:22+00:00,MU,0.2,Long
1,2026-05-13 14:21:58+00:00,MU,0.2,Long
1,2026-05-13 14:59:36+00:00,MU,0.2,Long
1,2026-05-13 20:34:07+00:00,MU,0.3,Long
1,2026-05-13 20:51:21+00:00,MU,0.275,Long
1,2026-05-13 21:36:18+00:00,MU,0.33999999999999997,Long
1,2026-05-13 23:29:00+00:00,MU,0.3666666666666667,Long
1,2026-05-14 03:12:49+00:00,MU,0.34285714285714286,Long
1,2026-05-14 03:51:12+00:00,MU,0.325,Long
1,2026-05-14 07:02:13+00:00,MU,0.37777777777777777,Long
1,2026-05-14 08:28:55+00:00,MU,0.39,Long
1,2026-05-11 17:11:59+00:00,NFLX,-0.5,Short
1,2026-05-11 19:56:30+00:00,NFLX,-0.5,Short
1,2026-05-12 04:34:20+00:00,NFLX,-0.5333333333333333,Short
1,2026-05-12 06:08:22+00:00,NFLX,-0.525,Short
1,2026-05-12 10:02:20+00:00,NFLX,-0.32,Short
1,2026-05-12 12:16:13+00:00,NFLX,-0.18333333333333335,Short
1,2026-05-12 13:00:04+00:00,NFLX,-0.08571428571428572,Neutral
1,2026-05-12 13:42:57+00:00,NFLX,-0.1375,Short
1,2026-05-12 16:14:08+00:00,NFLX,-0.06666666666666667,Neutral
1,2026-05-12 16:14:52+00:00,NFLX,-0.039999999999999994,Neutral
1,2026-05-12 16:26:39+00:00,NFLX,-0.09090909090909091,Neutral
1,2026-05-12 17:23:33+00:00,NFLX,0.027272727272727285,Neutral
1,2026-05-12 19:33:24+00:00,NFLX,0.025000000000000012,Neutral
1,2026-05-13 12:15:25+00:00,NFLX,0.21111111111111114,Long
1,2026-05-13 16:01:00+00:00,NFLX,0.27142857142857146,Long
1,2026-05-13 19:35:00+00:00,NFLX,0.5333333333333333,Long
1,2026-05-13 20:00:51+00:00,NFLX,0.525,Long
1,2026-05-13 21:33:00+00:00,NFLX,0.52,Long
1,2026-05-14 02:46:00+00:00,NFLX,0.43333333333333335,Long
1,2026-05-08 00:00:00+00:00,NVDA,0.1,Neutral
1,2026-05-09 23:53:26+00:00,NVDA,-0.8,Short
1,2026-05-11 23:03:44+00:00,NVDA,0.5,Long
1,2026-05-13 02:08:09+00:00,NVDA,0.6,Long
1,2026-05-13 03:36:17+00:00,NVDA,0.6,Long
1,2026-05-13 11:38:41+00:00,NVDA,0.6666666666666666,Long
1,2026-05-13 15:08:16+00:00,NVDA,0.65,Long
1,2026-05-13 19:12:00+00:00,NVDA,0.62,Long
1,2026-05-13 20:31:12+00:00,NVDA,0.6,Long
1,2026-05-13 20:57:46+00:00,NVDA,0.5428571428571428,Long
1,2026-05-14 03:13:10+00:00,NVDA,0.32857142857142857,Long
1,2026-05-14 05:28:24+00:00,NVDA,0.35714285714285715,Long
1,2026-05-14 05:43:21+00:00,NVDA,0.375,Long
1,2026-05-14 05:48:11+00:00,NVDA,0.3888888888888889,Long
1,2026-05-14 06:26:00+00:00,NVDA,0.43,Long
1,2026-05-14 06:46:17+00:00,NVDA,0.4090909090909091,Long
1,2026-05-14 07:53:44+00:00,NVDA,0.425,Long
1,2026-05-14 08:04:09+00:00,NVDA,0.4076923076923077,Long
1,2026-05-14 08:06:41+00:00,NVDA,0.34285714285714286,Long
1,2026-05-14 08:22:34+00:00,NVDA,0.3266666666666667,Long
1,2026-05-14 08:23:00+00:00,NVDA,0.3375,Long
1,2026-05-14 09:08:00+00:00,NVDA,0.27058823529411763,Long
1,2026-05-14 09:16:00+00:00,NVDA,0.30000000000000004,Long
1,2026-05-14 09:20:00+00:00,NVDA,0.3263157894736842,Long
1,2026-05-07 13:15:02+00:00,NXPI,0.2,Long
1,2026-05-08 19:16:47+00:00,NXPI,0.5,Long
1,2026-05-12 12:00:13+00:00,NXPI,0.5,Long
1,2026-05-13 12:02:12+00:00,NXPI,0.5,Long
1,2026-05-13 13:55:02+00:00,NXPI,0.65,Long
1,2026-05-13 14:10:35+00:00,NXPI,0.20000000000000004,Long
1,2026-05-09 12:12:09+00:00,ODFL,-0.6,Short
1,2026-05-12 20:57:35+00:00,ODFL,0.6,Long
1,2026-05-13 09:54:00+00:00,ODFL,0.55,Long
1,2026-05-12 17:42:53+00:00,ORLY,0.5,Long
1,2026-05-08 10:21:23+00:00,PANW,0.2,Long
1,2026-05-11 21:45:02+00:00,PANW,0.5,Long
1,2026-05-12 14:00:00+00:00,PANW,0.55,Long
1,2026-05-12 14:38:03+00:00,PANW,0.43333333333333335,Long
1,2026-05-12 20:05:16+00:00,PANW,0.375,Long
1,2026-05-13 04:34:55+00:00,PANW,0.375,Long
1,2026-05-07 18:48:00+00:00,PAYX,0.5,Long
1,2026-05-08 10:25:44+00:00,PAYX,0.5,Long
1,2026-05-11 18:42:00+00:00,PAYX,0.8,Long
1,2026-05-07 10:31:00+00:00,PCAR,0.6,Long
1,2026-05-07 12:27:48+00:00,PCAR,0.3,Long
1,2026-05-07 13:00:05+00:00,PCAR,0.26666666666666666,Long
1,2026-05-09 15:10:56+00:00,PCAR,0.2,Long
1,2026-05-07 12:50:11+00:00,PDD,0.8,Long
1,2026-05-07 19:39:24+00:00,PDD,0.5,Long
1,2026-05-08 12:15:02+00:00,PDD,0.16666666666666666,Long
1,2026-05-08 12:46:00+00:00,PDD,0.17500000000000002,Long
1,2026-05-08 19:16:23+00:00,PDD,6.938893903907228e-18,Neutral
1,2026-05-12 21:45:02+00:00,PDD,-0.5,Short
1,2026-05-07 14:52:00+00:00,PEP,0.6,Long
1,2026-05-07 20:43:16+00:00,PEP,0.4,Long
1,2026-05-08 00:00:00+00:00,PEP,0.26666666666666666,Long
1,2026-05-08 08:19:24+00:00,PEP,0.225,Long
1,2026-05-08 19:05:41+00:00,PEP,0.2,Long
1,2026-05-10 09:36:07+00:00,PEP,0.5,Long
1,2026-05-11 06:25:00+00:00,PEP,0.5,Long
1,2026-05-11 13:50:00+00:00,PEP,0.35,Long
1,2026-05-11 15:09:33+00:00,PEP,0.5666666666666667,Long
