window,timestamp,ticker,agg_score,signal
1,2025-07-26 07:45:00+00:00,ORLY,0.5,Long
1,2025-07-28 04:32:01+00:00,ORLY,0.2,Long
1,2025-07-29 19:18:11+00:00,PANW,0.8,Long
1,2025-07-30 00:00:00+00:00,PANW,0.45,Long
1,2025-07-30 13:12:18+00:00,PANW,0.3666666666666667,Long
1,2025-07-30 13:30:56+00:00,PANW,0.275,Long
1,2025-07-30 14:19:35+00:00,PANW,0.32,Long
1,2025-07-30 14:26:00+00:00,PANW,0.35000000000000003,Long
1,2025-07-30 14:55:52+00:00,PANW,0.2285714285714286,Long
1,2025-07-30 15:56:12+00:00,PANW,0.225,Long
1,2025-07-30 16:01:29+00:00,PANW,0.14444444444444446,Long
1,2025-07-30 16:16:21+00:00,PANW,0.05,Neutral
1,2025-07-30 17:16:32+00:00,PANW,0.09090909090909091,Neutral
1,2025-07-30 17:56:25+00:00,PANW,0.125,Long
1,2025-07-30 17:58:53+00:00,PANW,0.13076923076923078,Long
1,2025-07-30 18:38:29+00:00,PANW,0.15714285714285717,Long
1,2025-07-30 19:31:50+00:00,PANW,0.11428571428571428,Long
1,2025-07-30 20:54:02+00:00,PANW,0.13999999999999999,Long
1,2025-07-25 07:04:00+00:00,PAYX,0.5,Long
1,2025-07-28 04:34:33+00:00,PAYX,0.2,Long
1,2025-07-29 04:40:47+00:00,PAYX,0.5,Long
1,2025-07-29 12:30:00+00:00,PAYX,0.5,Long
1,2025-07-29 13:09:40+00:00,PAYX,0.5,Long
1,2025-07-25 13:24:09+00:00,PCAR,0.2,Long
1,2025-07-29 09:57:00+00:00,PCAR,-0.2,Short
1,2025-07-30 13:44:00+00:00,PCAR,0.2,Long
1,2025-07-24 13:00:00+00:00,PDD,0.5,Long
1,2025-07-26 02:47:02+00:00,PDD,0.0,Neutral
1,2025-07-28 12:28:00+00:00,PDD,-0.5,Short
1,2025-07-28 21:45:04+00:00,PDD,-0.15,Short
1,2025-07-29 13:30:05+00:00,PDD,0.35,Long
1,2025-07-30 13:00:05+00:00,PDD,0.5,Long
1,2025-07-26 03:30:39+00:00,PEP,0.2,Long
1,2025-07-26 19:00:00+00:00,PEP,0.2,Long
1,2025-07-27 01:05:00+00:00,PEP,0.3333333333333333,Long
1,2025-07-27 07:05:00+00:00,PEP,0.43333333333333335,Long
1,2025-07-27 08:10:00+00:00,PEP,0.325,Long
1,2025-07-28 00:00:00+00:00,PEP,0.30000000000000004,Long
1,2025-07-28 05:42:40+00:00,PEP,0.275,Long
1,2025-07-28 09:14:00+00:00,PEP,0.4666666666666666,Long
1,2025-07-28 11:18:00+00:00,PEP,0.35,Long
1,2025-07-28 17:00:00+00:00,PEP,0.18,Long
1,2025-07-28 22:00:00+00:00,PEP,0.2333333333333333,Long
1,2025-07-29 00:38:00+00:00,PEP,0.3,Long
1,2025-07-29 06:06:53+00:00,PEP,0.3,Long
1,2025-07-29 09:30:00+00:00,PEP,0.25,Long
1,2025-07-29 12:57:00+00:00,PEP,0.3333333333333333,Long
1,2025-07-29 16:37:00+00:00,PEP,0.35714285714285715,Long
1,2025-07-29 20:01:38+00:00,PEP,0.5142857142857143,Long
1,2025-07-30 09:04:25+00:00,PEP,0.32,Long
1,2025-07-30 12:00:54+00:00,PEP,0.33999999999999997,Long
1,2025-07-28 17:30:03+00:00,PLTR,-0.6,Short
1,2025-07-29 03:54:41+00:00,PLTR,-0.19999999999999998,Short
1,2025-07-29 11:30:00+00:00,PLTR,-0.06666666666666665,Neutral
1,2025-07-29 11:38:03+00:00,PLTR,0.07500000000000001,Neutral
1,2025-07-29 12:59:59+00:00,PLTR,0.16,Long
1,2025-07-29 13:00:02+00:00,PLTR,0.16666666666666666,Long
1,2025-07-29 13:43:09+00:00,PLTR,0.17142857142857146,Long
1,2025-07-29 14:00:09+00:00,PLTR,0.08750000000000001,Neutral
1,2025-07-29 17:15:21+00:00,PLTR,0.08888888888888889,Neutral
1,2025-07-29 19:44:47+00:00,PLTR,0.2111111111111111,Long
1,2025-07-29 20:31:08+00:00,PLTR,0.25,Long
1,2025-07-29 21:45:03+00:00,PLTR,0.18181818181818182,Long
1,2025-07-30 00:07:00+00:00,PLTR,0.16666666666666666,Long
1,2025-07-30 08:12:00+00:00,PLTR,0.08333333333333333,Neutral
1,2025-07-30 11:38:02+00:00,PLTR,0.06666666666666667,Neutral
1,2025-07-30 12:00:00+00:00,PLTR,0.008333333333333326,Neutral
1,2025-07-30 13:00:02+00:00,PLTR,-0.0090909090909091,Neutral
1,2025-07-30 15:55:30+00:00,PLTR,0.01999999999999999,Neutral
1,2025-07-30 15:58:00+00:00,PLTR,0.036363636363636355,Neutral
1,2025-07-30 20:09:31+00:00,PLTR,0.029999999999999992,Neutral
1,2025-07-29 00:00:00+00:00,PYPL,0.1,Neutral
1,2025-07-29 14:26:00+00:00,PYPL,0.3,Long
1,2025-07-29 14:49:56+00:00,PYPL,0.19999999999999998,Long
1,2025-07-29 16:57:00+00:00,PYPL,0.2,Long
1,2025-07-29 17:12:09+00:00,PYPL,0.06000000000000001,Neutral
1,2025-07-29 18:04:52+00:00,PYPL,-0.06666666666666665,Neutral
1,2025-07-29 18:55:26+00:00,PYPL,-0.04285714285714285,Neutral
1,2025-07-29 18:56:00+00:00,PYPL,0.06250000000000001,Neutral
1,2025-07-29 19:35:30+00:00,PYPL,1.2335811384723961e-17,Neutral
1,2025-07-29 21:11:00+00:00,PYPL,0.05000000000000001,Neutral
1,2025-07-29 21:14:25+00:00,PYPL,0.04545454545454546,Neutral
1,2025-07-29 21:15:00+00:00,PYPL,0.04166666666666668,Neutral
1,2025-07-29 21:15:26+00:00,PYPL,8.540177112501205e-18,Neutral
1,2025-07-29 23:47:32+00:00,PYPL,0.057142857142857155,Neutral
1,2025-07-30 04:03:23+00:00,PYPL,0.0642857142857143,Neutral
1,2025-07-30 08:00:00+00:00,PYPL,0.10000000000000002,Long
1,2025-07-30 08:20:04+00:00,PYPL,0.09375000000000001,Neutral
1,2025-07-30 10:45:00+00:00,PYPL,0.07647058823529414,Neutral
1,2025-07-30 13:41:00+00:00,PYPL,0.038888888888888896,Neutral
1,2025-07-30 16:17:00+00:00,PYPL,-0.0176470588235294,Neutral
1,2025-07-30 18:41:13+00:00,PYPL,0.013333333333333345,Neutral
1,2025-07-30 23:07:46+00:00,PYPL,0.033333333333333354,Neutral
1,2025-07-28 14:27:13+00:00,QCOM,0.5,Long
1,2025-07-30 00:00:00+00:00,QCOM,0.0,Neutral
1,2025-07-30 13:50:03+00:00,QCOM,0.3,Long
1,2025-07-30 14:25:00+00:00,QCOM,0.19999999999999998,Long
1,2025-07-30 14:30:00+00:00,QCOM,0.35,Long
1,2025-07-30 20:00:00+00:00,QCOM,0.27999999999999997,Long
1,2025-07-30 20:02:30+00:00,QCOM,0.15,Long
1,2025-07-30 20:07:43+00:00,QCOM,0.1285714285714286,Long
1,2025-07-30 20:36:46+00:00,QCOM,0.037500000000000006,Neutral
1,2025-07-30 20:43:00+00:00,QCOM,-0.022222222222222216,Neutral
1,2025-07-30 21:10:02+00:00,QCOM,0.06000000000000001,Neutral
1,2025-07-30 21:12:00+00:00,QCOM,0.10909090909090911,Long
1,2025-07-30 21:13:56+00:00,QCOM,0.05833333333333334,Neutral
1,2025-07-30 21:18:41+00:00,QCOM,0.09230769230769233,Neutral
1,2025-07-30 21:30:02+00:00,QCOM,0.1,Neutral
1,2025-07-30 21:36:52+00:00,QCOM,0.13333333333333333,Long
1,2025-07-30 22:03:53+00:00,QCOM,0.15625,Long
1,2025-07-31 01:51:33+00:00,QCOM,0.20625,Long
1,2025-07-24 11:30:00+00:00,REGN,0.5,Long
1,2025-07-24 12:20:46+00:00,REGN,0.5,Long
1,2025-07-24 12:26:10+00:00,REGN,0.5,Long
1,2025-07-25 11:25:45+00:00,REGN,0.375,Long
1,2025-07-25 13:58:00+00:00,REGN,0.25,Long
1,2025-07-25 14:00:08+00:00,REGN,0.3333333333333333,Long
1,2025-07-26 02:39:54+00:00,REGN,0.375,Long
1,2025-07-27 13:15:00+00:00,REGN,-0.5,Short
1,2025-07-28 06:07:34+00:00,REGN,0.04999999999999999,Neutral
1,2025-07-29 13:15:03+00:00,REGN,0.5,Long
1,2025-07-29 21:25:02+00:00,REGN,-0.04999999999999999,Neutral
1,2025-07-30 11:30:00+00:00,REGN,0.13333333333333333,Long
1,2025-07-31 03:01:37+00:00,REGN,0.25,Long
1,2025-07-28 17:00:00+00:00,ROP,0.2,Long
1,2025-07-29 11:08:07+00:00,ROP,-0.15,Short
1,2025-07-25 07:58:24+00:00,ROST,0.1,Neutral
1,2025-07-28 04:34:40+00:00,ROST,-0.5,Short
1,2025-07-29 00:00:00+00:00,SBUX,0.0,Neutral
1,2025-07-29 20:12:55+00:00,SBUX,-0.3,Short
1,2025-07-30 14:36:21+00:00,SBUX,-0.19999999999999998,Short
1,2025-07-30 14:43:00+00:00,SBUX,0.03333333333333335,Neutral
1,2025-07-30 15:09:33+00:00,SBUX,0.175,Long
1,2025-07-30 15:25:23+00:00,SBUX,0.24000000000000005,Long
1,2025-07-30 15:27:20+00:00,SBUX,0.08333333333333336,Neutral
1,2025-07-30 15:40:51+00:00,SBUX,0.14285714285714285,Long
1,2025-07-30 15:54:21+00:00,SBUX,0.1875,Long
1,2025-07-30 17:04:03+00:00,SBUX,0.1888888888888889,Long
1,2025-07-30 17:23:14+00:00,SBUX,0.12000000000000002,Long
1,2025-07-30 17:29:53+00:00,SBUX,0.16363636363636366,Long
1,2025-07-30 17:35:38+00:00,SBUX,0.10833333333333335,Long
1,2025-07-30 18:10:15+00:00,SBUX,0.16153846153846155,Long
1,2025-07-30 18:39:58+00:00,SBUX,0.10000000000000002,Long
1,2025-07-30 20:35:00+00:00,SBUX,0.15714285714285717,Long
1,2025-07-30 20:54:45+00:00,SBUX,0.16000000000000003,Long
1,2025-07-30 20:57:41+00:00,SBUX,0.15000000000000002,Long
1,2025-07-30 21:10:23+00:00,SBUX,0.09411764705882354,Neutral
1,2025-07-30 21:45:02+00:00,SBUX,0.1166666666666667,Long
1,2025-07-24 12:02:33+00:00,SHOP,0.8,Long
1,2025-07-24 14:05:27+00:00,SHOP,0.65,Long
1,2025-07-25 04:37:24+00:00,SHOP,0.5,Long
1,2025-07-25 07:05:00+00:00,SHOP,0.5,Long
1,2025-07-25 16:13:33+00:00,SHOP,0.06666666666666665,Neutral
1,2025-07-26 08:11:00+00:00,SHOP,0.0,Neutral
1,2025-07-26 14:06:01+00:00,SHOP,0.03333333333333333,Neutral
1,2025-07-26 22:14:00+00:00,SHOP,0.3666666666666667,Long
1,2025-07-27 10:45:00+00:00,SHOP,0.39999999999999997,Long
1,2025-07-28 16:39:17+00:00,SHOP,0.6,Long
1,2025-07-28 21:45:02+00:00,SHOP,0.55,Long
1,2025-07-29 06:06:14+00:00,SHOP,0.5333333333333333,Long
1,2025-07-29 11:30:00+00:00,SHOP,0.525,Long
1,2025-07-29 14:40:00+00:00,SHOP,0.52,Long
1,2025-07-30 04:31:40+00:00,SHOP,0.24999999999999997,Long
1,2025-07-30 07:55:00+00:00,SHOP,0.175,Long
1,2025-07-30 12:00:00+00:00,SHOP,0.25,Long
1,2025-07-24 13:00:03+00:00,SNPS,0.2,Long
1,2025-07-24 19:26:56+00:00,SNPS,0.35,Long
1,2025-07-25 14:58:35+00:00,SNPS,0.35,Long
1,2025-07-25 21:45:02+00:00,SNPS,-0.15,Short
1,2025-07-28 11:37:00+00:00,SNPS,0.8,Long
1,2025-07-28 13:17:50+00:00,SNPS,0.65,Long
1,2025-07-29 00:03:00+00:00,SNPS,0.6,Long
1,2025-07-29 13:00:00+00:00,SNPS,0.6,Long
1,2025-07-30 13:00:00+00:00,SNPS,0.6,Long
1,2025-07-30 20:05:00+00:00,SNPS,0.3,Long
1,2025-07-24 11:35:33+00:00,TEAM,0.5,Long
1,2025-07-25 11:26:07+00:00,TEAM,0.25,Long
1,2025-07-29 11:38:00+00:00,TEAM,0.5,Long
1,2025-07-30 11:00:00+00:00,TEAM,0.5,Long
1,2025-07-24 17:59:15+00:00,TMUS,0.5,Long
1,2025-07-24 20:15:00+00:00,TMUS,0.65,Long
1,2025-07-24 20:15:00+00:00,TMUS,0.5,Long
1,2025-07-24 20:25:00+00:00,TMUS,0.42500000000000004,Long
1,2025-07-24 20:25:00+00:00,TMUS,0.38,Long
1,2025-07-24 20:39:57+00:00,TMUS,0.45,Long
1,2025-07-24 21:01:38+00:00,TMUS,0.4571428571428572,Long
1,2025-07-25 08:48:00+00:00,TMUS,0.4,Long
1,2025-07-25 09:41:00+00:00,TMUS,0.30000000000000004,Long
1,2025-07-25 12:17:47+00:00,TMUS,0.35,Long
1,2025-07-25 13:45:03+00:00,TMUS,0.36363636363636365,Long
1,2025-07-26 09:27:23+00:00,TMUS,0.4,Long
1,2025-07-27 12:30:46+00:00,TMUS,-0.5,Short
1,2025-07-27 18:17:00+00:00,TMUS,-0.2,Short
1,2025-07-27 20:12:47+00:00,TMUS,0.13333333333333333,Long
1,2025-07-27 20:13:08+00:00,TMUS,0.30000000000000004,Long
1,2025-07-28 05:42:09+00:00,TMUS,0.28,Long
1,2025-07-28 05:42:12+00:00,TMUS,0.3333333333333333,Long
1,2025-07-29 07:36:00+00:00,TMUS,0.5,Long
1,2025-07-29 13:03:00+00:00,TMUS,-0.09999999999999998,Neutral
1,2025-07-29 10:13:48+00:00,TSLA,0.2,Long
1,2025-07-30 01:16:33+00:00,TSLA,0.15000000000000002,Long
1,2025-07-30 15:01:55+00:00,TSLA,0.30000000000000004,Long
1,2025-07-30 16:10:10+00:00,TSLA,0.26666666666666666,Long
1,2025-07-30 16:15:25+00:00,TSLA,0.4,Long
1,2025-07-30 16:16:49+00:00,TSLA,0.42000000000000004,Long
1,2025-07-30 16:17:13+00:00,TSLA,0.38333333333333336,Long
1,2025-07-30 16:20:12+00:00,TSLA,0.4428571428571429,Long
1,2025-07-30 16:51:22+00:00,TSLA,0.325,Long
1,2025-07-30 18:16:08+00:00,TSLA,0.35555555555555557,Long
1,2025-07-30 18:31:05+00:00,TSLA,0.27,Long
1,2025-07-30 18:46:38+00:00,TSLA,0.2,Long
1,2025-07-30 20:05:00+00:00,TSLA,0.225,Long
1,2025-07-30 20:17:00+00:00,TSLA,0.16923076923076924,Long
1,2025-07-30 20:33:51+00:00,TSLA,0.19285714285714287,Long
1,2025-07-30 23:07:55+00:00,TSLA,0.21333333333333335,Long
1,2025-07-30 23:51:12+00:00,TSLA,0.2375,Long
1,2025-07-31 01:57:58+00:00,TSLA,0.18125,Long
1,2025-07-25 12:00:53+00:00,TTD,0.6,Long
1,2025-07-25 21:45:02+00:00,TTD,0.55,Long
1,2025-07-29 04:03:43+00:00,TTD,0.5,Long
1,2025-07-30 11:00:16+00:00,TTD,0.8,Long
1,2025-07-30 13:00:03+00:00,TTD,0.5,Long
1,2025-07-30 16:00:00+00:00,TTD,0.06666666666666665,Neutral
1,2025-07-30 16:45:00+00:00,TTD,0.175,Long
1,2025-07-24 12:11:41+00:00,TTWO,0.0,Neutral
1,2025-07-28 04:37:48+00:00,TTWO,0.2,Long
1,2025-07-28 15:12:47+00:00,TTWO,0.35,Long
1,2025-07-29 15:22:57+00:00,TTWO,0.2,Long
1,2025-07-29 15:55:00+00:00,TTWO,0.2,Long
1,2025-07-25 23:32:08+00:00,TXN,0.5,Long
1,2025-07-26 03:31:18+00:00,TXN,0.5,Long
1,2025-07-26 23:43:00+00:00,TXN,0.0,Neutral
1,2025-07-28 14:23:52+00:00,TXN,0.8,Long
1,2025-07-28 20:55:28+00:00,TXN,0.65,Long
1,2025-07-29 05:34:00+00:00,TXN,0.6,Long
1,2025-07-29 05:37:50+00:00,TXN,0.6,Long
1,2025-07-29 11:00:00+00:00,TXN,0.6,Long
1,2025-07-29 11:00:21+00:00,TXN,0.6333333333333333,Long
1,2025-07-29 11:41:00+00:00,TXN,0.6142857142857142,Long
1,2025-07-29 20:16:40+00:00,TXN,0.42857142857142855,Long
1,2025-07-29 21:34:14+00:00,TXN,0.4714285714285715,Long
1,2025-07-30 13:00:03+00:00,TXN,0.16666666666666666,Long
1,2025-07-30 13:15:00+00:00,TXN,0.125,Long
1,2025-07-30 15:58:00+00:00,TXN,0.26,Long
1,2025-07-30 16:19:00+00:00,TXN,0.10000000000000002,Long
1,2025-07-30 17:24:46+00:00,TXN,0.17142857142857146,Long
1,2025-07-24 17:08:00+00:00,VRSK,0.5,Long
1,2025-07-25 15:58:00+00:00,VRSK,0.25,Long
1,2025-07-29 03:05:07+00:00,VRSK,0.2,Long
1,2025-07-30 00:00:00+00:00,VRSK,0.1,Neutral
1,2025-07-30 00:00:00+00:00,VRSK,0.10000000000000002,Long
1,2025-07-30 10:01:00+00:00,VRSK,0.20000000000000004,Long
1,2025-07-30 11:00:00+00:00,VRSK,0.15000000000000002,Long
1,2025-07-30 11:15:00+00:00,VRSK,0.12000000000000002,Long
1,2025-07-30 11:23:07+00:00,VRSK,0.10000000000000002,Long
1,2025-07-30 12:15:58+00:00,VRSK,0.15714285714285717,Long
1,2025-07-30 12:25:02+00:00,VRSK,0.23750000000000002,Long
1,2025-07-30 14:42:00+00:00,VRSK,0.30000000000000004,Long
1,2025-07-30 16:15:42+00:00,VRSK,0.22000000000000003,Long
1,2025-07-25 11:24:24+00:00,VRTX,0.1,Neutral
1,2025-07-26 02:40:31+00:00,VRTX,0.45,Long
1,2025-07-28 04:04:39+00:00,VRTX,0.2,Long
1,2025-07-28 11:15:00+00:00,VRTX,0.2,Long
1,2025-07-28 14:00:17+00:00,VRTX,0.3,Long
1,2025-07-28 14:36:00+00:00,VRTX,0.275,Long
1,2025-07-29 11:04:00+00:00,VRTX,0.35000000000000003,Long
1,2025-07-29 13:00:03+00:00,VRTX,0.42500000000000004,Long
1,2025-07-29 13:14:00+00:00,VRTX,0.44000000000000006,Long
1,2025-07-29 14:00:06+00:00,VRTX,0.45,Long
1,2025-07-29 21:50:02+00:00,VRTX,0.5,Long
1,2025-07-30 13:15:05+00:00,VRTX,0.5,Long
1,2025-07-24 13:00:00+00:00,WBD,0.6,Long
1,2025-07-24 13:05:05+00:00,WBD,0.0,Neutral
1,2025-07-25 06:30:00+00:00,WBD,0.26666666666666666,Long
1,2025-07-25 13:00:05+00:00,WBD,0.23333333333333336,Long
1,2025-07-28 00:00:00+00:00,WBD,0.1,Neutral
1,2025-07-28 16:15:00+00:00,WBD,0.3,Long
1,2025-07-28 16:34:57+00:00,WBD,0.2333333333333333,Long
1,2025-07-28 17:42:00+00:00,WBD,0.225,Long
1,2025-07-28 19:42:05+00:00,WBD,0.18,Long
1,2025-07-28 21:50:04+00:00,WBD,0.2333333333333333,Long
1,2025-07-29 11:00:27+00:00,WBD,0.25,Long
1,2025-07-30 20:01:27+00:00,WBD,-0.7,Short
1,2025-07-31 03:53:40+00:00,WBD,-0.7,Short
1,2025-07-24 11:37:50+00:00,WDAY,0.5,Long
1,2025-07-24 21:50:03+00:00,WDAY,0.0,Neutral
1,2025-07-25 07:54:49+00:00,WDAY,0.06666666666666667,Neutral
1,2025-07-25 09:00:00+00:00,WDAY,0.175,Long
1,2025-07-25 16:10:16+00:00,WDAY,0.2,Long
1,2025-07-27 14:21:39+00:00,WDAY,0.5,Long
1,2025-07-28 10:47:07+00:00,WDAY,0.5,Long
1,2025-07-29 17:38:20+00:00,WDAY,0.5,Long
1,2025-07-30 17:38:09+00:00,WDAY,0.5,Long
1,2025-07-24 14:00:24+00:00,XEL,0.5,Long
1,2025-07-25 12:39:00+00:00,XEL,0.35,Long
1,2025-07-30 11:00:00+00:00,XEL,0.5,Long
1,2025-07-30 18:12:00+00:00,XEL,0.5,Long
1,2025-07-25 03:48:26+00:00,ZS,0.8,Long
1,2025-07-29 04:32:10+00:00,ZS,0.2,Long
1,2025-07-29 07:01:00+00:00,ZS,-0.30000000000000004,Short
1,2025-07-29 10:22:55+00:00,ZS,-0.43333333333333335,Short
1,2025-07-29 13:00:00+00:00,ZS,-0.17500000000000002,Short
1,2025-07-29 13:00:02+00:00,ZS,-0.040000000000000015,Neutral
1,2025-07-29 14:31:00+00:00,ZS,0.04999999999999999,Neutral
1,2025-07-29 17:35:44+00:00,ZS,0.04285714285714285,Neutral
1,2025-07-30 14:19:27+00:00,ZS,0.3333333333333333,Long
3,2025-07-25 00:00:00+00:00,AAPL,0.2,Long
3,2025-07-30 18:31:39+00:00,AAPL,0.2,Long
3,2025-07-30 18:59:26+00:00,AAPL,0.2,Long
3,2025-07-30 20:36:00+00:00,AAPL,0.3,Long
3,2025-07-30 20:36:13+00:00,AAPL,0.35,Long
3,2025-07-30 22:29:27+00:00,AAPL,0.38,Long
3,2025-07-30 23:26:28+00:00,AAPL,0.4166666666666667,Long
3,2025-07-30 23:27:42+00:00,AAPL,0.4714285714285714,Long
3,2025-07-30 23:52:27+00:00,AAPL,0.35,Long
3,2025-07-31 02:55:52+00:00,AAPL,0.24444444444444446,Long
3,2025-07-31 03:59:11+00:00,AAPL,0.27,Long
3,2025-07-31 04:00:04+00:00,AAPL,0.2545454545454546,Long
3,2025-07-24 08:02:38+00:00,ABNB,0.0,Neutral
3,2025-07-24 12:40:00+00:00,ABNB,0.4,Long
3,2025-07-24 21:50:04+00:00,ABNB,0.43333333333333335,Long
3,2025-07-25 11:37:31+00:00,ABNB,0.525,Long
3,2025-07-25 12:00:00+00:00,ABNB,0.32,Long
3,2025-07-25 13:54:54+00:00,ABNB,0.3,Long
3,2025-07-25 15:00:00+00:00,ABNB,0.32857142857142857,Long
3,2025-07-25 15:23:00+00:00,ABNB,0.225,Long
3,2025-07-26 13:09:00+00:00,ABNB,0.2888888888888889,Long
3,2025-07-28 12:37:11+00:00,ABNB,0.3,Long
3,2025-07-28 13:53:13+00:00,ABNB,0.15,Long
3,2025-07-29 13:00:00+00:00,ABNB,0.3,Long
3,2025-07-29 13:50:01+00:00,ABNB,0.3,Long
3,2025-07-29 21:45:04+00:00,ABNB,0.13999999999999999,Long
3,2025-07-30 14:00:31+00:00,ABNB,0.19999999999999998,Long
3,2025-07-30 19:30:05+00:00,ABNB,0.24285714285714285,Long
3,2025-07-27 09:45:00+00:00,ADBE,0.5,Long
3,2025-07-28 04:39:13+00:00,ADBE,0.25,Long
3,2025-07-28 11:00:28+00:00,ADBE,0.3333333333333333,Long
3,2025-07-28 12:25:00+00:00,ADBE,0.4,Long
3,2025-07-28 13:59:10+00:00,ADBE,0.36,Long
3,2025-07-28 14:18:21+00:00,ADBE,0.3,Long
3,2025-07-28 15:39:57+00:00,ADBE,0.37142857142857144,Long
3,2025-07-28 17:33:00+00:00,ADBE,0.3875,Long
3,2025-07-28 21:34:00+00:00,ADBE,0.34444444444444444,Long
3,2025-07-29 10:53:00+00:00,ADBE,0.26,Long
3,2025-07-29 12:58:00+00:00,ADBE,0.2818181818181818,Long
3,2025-07-29 13:00:00+00:00,ADBE,0.30833333333333335,Long
3,2025-07-29 13:41:00+00:00,ADBE,0.33076923076923076,Long
3,2025-07-30 11:00:00+00:00,ADBE,0.3538461538461538,Long
3,2025-07-30 11:55:49+00:00,ADBE,0.36428571428571427,Long
3,2025-07-30 13:55:00+00:00,ADBE,0.39333333333333337,Long
3,2025-07-30 15:39:00+00:00,ADBE,0.43125,Long
3,2025-07-30 22:30:00+00:00,ADBE,0.43529411764705883,Long
3,2025-07-30 22:35:06+00:00,ADBE,0.4444444444444444,Long
3,2025-07-31 03:59:02+00:00,ADBE,0.4526315789473684,Long
3,2025-07-24 14:00:11+00:00,ADI,0.1,Neutral
3,2025-07-26 03:59:06+00:00,ADI,0.3,Long
3,2025-07-28 22:00:02+00:00,ADI,0.5,Long
3,2025-07-29 12:00:40+00:00,ADI,0.55,Long
3,2025-07-30 00:00:00+00:00,ADP,0.0,Neutral
3,2025-07-30 12:02:00+00:00,ADP,0.3,Long
3,2025-07-30 12:05:02+00:00,ADP,0.4666666666666666,Long
3,2025-07-30 12:15:00+00:00,ADP,0.5,Long
3,2025-07-30 12:19:47+00:00,ADP,0.5599999999999999,Long
3,2025-07-30 12:22:48+00:00,ADP,0.5499999999999999,Long
3,2025-07-30 12:38:32+00:00,ADP,0.5428571428571428,Long
3,2025-07-30 12:47:30+00:00,ADP,0.5375,Long
3,2025-07-30 13:07:51+00:00,ADP,0.5666666666666667,Long
3,2025-07-30 13:15:18+00:00,ADP,0.5599999999999999,Long
3,2025-07-30 13:30:05+00:00,ADP,0.5181818181818182,Long
3,2025-07-30 14:24:00+00:00,ADP,0.48333333333333334,Long
3,2025-07-30 14:25:52+00:00,ADP,0.4846153846153846,Long
3,2025-07-30 14:39:00+00:00,ADP,0.5071428571428571,Long
3,2025-07-30 15:02:00+00:00,ADP,0.5066666666666666,Long
3,2025-07-30 16:45:35+00:00,ADP,0.4375,Long
3,2025-07-30 17:35:16+00:00,ADP,0.4117647058823529,Long
3,2025-07-30 17:41:42+00:00,ADP,0.3888888888888889,Long
3,2025-07-30 19:28:29+00:00,ADP,0.3684210526315789,Long
3,2025-07-30 19:53:53+00:00,ADP,0.325,Long
3,2025-07-30 19:55:47+00:00,ADP,0.2857142857142857,Long
3,2025-07-27 14:22:03+00:00,ADSK,0.2,Long
3,2025-07-27 22:32:00+00:00,ADSK,0.5,Long
3,2025-07-28 14:00:45+00:00,ADSK,0.3333333333333333,Long
3,2025-07-30 13:00:00+00:00,ADSK,0.375,Long
3,2025-07-30 18:44:26+00:00,ADSK,0.375,Long
3,2025-07-24 13:00:00+00:00,AEP,0.5,Long
3,2025-07-24 14:40:00+00:00,AEP,0.25,Long
3,2025-07-25 13:15:06+00:00,AEP,0.16666666666666666,Long
3,2025-07-28 13:57:52+00:00,AEP,0.5,Long
3,2025-07-30 00:00:00+00:00,AEP,0.15,Long
3,2025-07-30 11:03:04+00:00,AEP,0.09999999999999999,Neutral
3,2025-07-30 11:48:26+00:00,AEP,0.275,Long
3,2025-07-30 12:05:02+00:00,AEP,0.38,Long
3,2025-07-30 13:30:09+00:00,AEP,0.3166666666666667,Long
3,2025-07-30 14:18:00+00:00,AEP,0.38571428571428573,Long
3,2025-07-30 17:21:57+00:00,AEP,0.4,Long
3,2025-07-30 17:49:49+00:00,AEP,0.30000000000000004,Long
3,2025-07-30 19:44:42+00:00,AEP,0.22000000000000003,Long
3,2025-07-31 04:23:46+00:00,AEP,0.24545454545454548,Long
3,2025-07-24 07:30:00+00:00,AMAT,0.5,Long
3,2025-07-24 11:30:00+00:00,AMAT,0.25,Long
3,2025-07-24 13:10:00+00:00,AMAT,0.3333333333333333,Long
3,2025-07-25 06:48:30+00:00,AMAT,0.25,Long
3,2025-07-25 15:12:09+00:00,AMAT,0.36,Long
3,2025-07-26 03:30:33+00:00,AMAT,0.20000000000000004,Long
3,2025-07-28 13:00:03+00:00,AMAT,0.13333333333333336,Long
3,2025-07-28 21:45:04+00:00,AMAT,0.03333333333333335,Neutral
3,2025-07-28 23:55:39+00:00,AMD,0.5,Long
3,2025-07-29 07:00:26+00:00,AMD,0.35,Long
3,2025-07-29 19:35:44+00:00,AMD,0.5,Long
3,2025-07-29 21:45:04+00:00,AMD,0.5,Long
3,2025-07-30 09:00:00+00:00,AMD,0.44000000000000006,Long
3,2025-07-30 10:13:00+00:00,AMD,0.45,Long
3,2025-07-30 10:41:19+00:00,AMD,0.41428571428571426,Long
3,2025-07-30 12:50:57+00:00,AMD,0.4625,Long
3,2025-07-30 14:00:00+00:00,AMD,0.43333333333333335,Long
3,2025-07-30 14:27:00+00:00,AMD,0.47000000000000003,Long
3,2025-07-30 14:41:48+00:00,AMD,0.4818181818181818,Long
3,2025-07-30 15:48:36+00:00,AMD,0.4916666666666667,Long
